Country,Category,LatestValueDate,LatestValue,Source,SourceURL,Unit,URL,CategoryGroup,Adjustment,Frequency,HistoricalDataSymbol,CreateDate,FirstValueDate,PreviousValue,PreviousValueDate
Guinea,GDP from Construction,2021-12-31T00:00:00,5954,"Institut National de la Statistique, Guinea",https://www.stat-guinee.org/,GNF Billion,/guinea/gdp-from-construction,GDP,"Current Prices, NSA",Yearly,GUINEAGDPFROCON,2021-04-20T17:35:00,2013-12-31T00:00:00,6936,2020-12-31T00:00:00
Guinea,GDP from Manufacturing,2021-12-31T00:00:00,12575,"Institut National de la Statistique, Guinea",https://www.stat-guinee.org/,GNF Billion,/guinea/gdp-from-manufacturing,GDP,"Current Prices, NSA",Yearly,GUINEAGDPFROMAN,2021-04-20T14:29:00,2013-12-31T00:00:00,12199,2020-12-31T00:00:00
Guinea,GDP from Mining,2021-12-31T00:00:00,30166,"Institut National de la Statistique, Guinea",https://www.stat-guinee.org/,GNF Billion,/guinea/gdp-from-mining,GDP,"Current Prices, NSA",Yearly,GUINEAGDPFROMIN,2021-04-20T17:38:00,2013-12-31T00:00:00,24722,2020-12-31T00:00:00
Guinea,GDP from Public Administration,2021-12-31T00:00:00,17677,"Institut National de la Statistique, Guinea",https://www.stat-guinee.org/,GNF Billion,/guinea/gdp-from-public-administration,GDP,"Current Prices, NSA",Yearly,GUINEAGFPA,2021-04-20T17:40:00,2013-12-31T00:00:00,11607,2020-12-31T00:00:00
Guinea,GDP from Services,2021-12-31T00:00:00,64545,"Institut National de la Statistique, Guinea",https://www.stat-guinee.org/,GNF Billion,/guinea/gdp-from-services,GDP,"Current Prices, NSA",Yearly,GUINEAGDPFROSER,2021-04-20T17:44:00,2013-12-31T00:00:00,53472,2020-12-31T00:00:00
Guinea,GDP from Transport,2021-12-31T00:00:00,4873,"Institut National de la Statistique, Guinea",https://www.stat-guinee.org/,GNF Billion,/guinea/gdp-from-transport,GDP,"Current Prices, NSA",Yearly,GUINEAGDPFROTRA,2021-04-20T17:49:00,2013-12-31T00:00:00,4590,2020-12-31T00:00:00
Guinea,GDP from Utilities,2021-12-31T00:00:00,1325,"Institut National de la Statistique, Guinea",https://www.stat-guinee.org/,GNF Billion,/guinea/gdp-from-utilities,GDP,"Current Prices, NSA",Yearly,GUINEAGDPFROUTI,2021-04-20T14:12:00,2013-12-31T00:00:00,1105,2020-12-31T00:00:00
Guinea,GDP Annual Growth Rate,2022-12-31T00:00:00,4.7,"Institut National de la Statistique, Guinea",https://www.stat-guinee.org/,percent,/guinea/gdp-growth-annual,GDP,Constant Prices 2010,Yearly,GUIINEAGDPATE,2012-11-16T11:43:00,1987-12-31T00:00:00,3.9,2021-12-31T00:00:00
Guinea,GDP per Capita,2022-12-31T00:00:00,994.44,World Bank,https://www.worldbank.org/,USD,/guinea/gdp-per-capita,GDP,Constant 2015 USD,Yearly,GUIINEAGDPPITA,2013-09-03T11:35:00,1986-12-31T00:00:00,972.78,2021-12-31T00:00:00
Guinea,GDP per Capita PPP,2022-12-31T00:00:00,2699.13,World Bank,https://www.worldbank.org/,USD,/guinea/gdp-per-capita-ppp,GDP,Constant 2017 International Dollars,Yearly,GUIINEAGDPPPP,2014-09-17T16:45:00,1990-12-31T00:00:00,2640.34,2021-12-31T00:00:00
Guinea,Government Budget,2022-12-31T00:00:00,-1.3,Central Bank of Republic of Guinea,http://bcrg-guinee.org,percent of GDP,/guinea/government-budget,Government,,Yearly,GUIINEAGOVUDGET,2012-11-16T11:44:00,1998-12-31T00:00:00,-2.3,2021-12-31T00:00:00
Guinea,Government Debt to GDP,2022-12-31T00:00:00,35.5,Central Bank of Republic of Guinea,http://bcrg-guinee.org,percent of GDP,/guinea/government-debt-to-gdp,Government,,Yearly,GUIINEAGOVGDP,2012-11-16T11:44:00,2003-12-31T00:00:00,40.4,2021-12-31T00:00:00
Guinea,Government Spending,2021-12-31T00:00:00,18615.17,"Institut National de la Statistique, Guinea",https://www.stat-guinee.org/,GNF Billion,/guinea/government-spending,Government,"Constant Prices 2010, NSA",Yearly,GUINEAGOVSPE,2021-04-20T15:25:00,2013-12-31T00:00:00,12431.53,2020-12-31T00:00:00
Guinea,Gross Fixed Capital Formation,2021-12-31T00:00:00,22030.3,"Institut National de la Statistique, Guinea",https://www.stat-guinee.org/,GNF Billion,/guinea/gross-fixed-capital-formation,GDP,"Constant Prices 2010, NSA",Yearly,GUINEAGFCF,2021-04-20T15:27:00,2013-12-31T00:00:00,19450.55,2020-12-31T00:00:00
Guinea,Imports,2023-03-31T00:00:00,1193.01,Central Bank of Republic of Guinea,http://bcrg-guinee.org,USD Million,/guinea/imports,Trade,,Quarterly,GUIINEAIMPMPORTS,2012-11-16T11:44:00,1986-12-31T00:00:00,1210.71,2022-12-31T00:00:00
Guinea,Inflation Rate,2023-07-31T00:00:00,6,Institut National de la Statistique de Guinée,http://www.stat-guinee.org,percent,/guinea/inflation-cpi,Prices,,Monthly,GUIINEAINFNRATE,2012-11-16T11:44:00,1987-12-31T00:00:00,6.21,2023-06-30T00:00:00
Guinea,Inflation Rate MoM,2023-07-31T00:00:00,0.8,Institut National de la Statistique de Guinée,http://www.stat-guinee.org,percent,/guinea/inflation-rate-mom,Prices,,Monthly,GUINEAINFRATMOM,2018-08-29T14:12:00,2003-02-28T00:00:00,0.1,2023-06-30T00:00:00
Guinea,Interest Rate,2023-08-31T00:00:00,11.5,Central Bank of Republic of Guinea,https://www.bcrg-guinee.org,percent,/guinea/interest-rate,Money,,Daily,GUIINEAINTTRATE,2012-11-16T11:44:00,2006-12-31T00:00:00,11.5,2023-07-31T00:00:00
Guinea,Military Expenditure,2022-12-31T00:00:00,441.3,SIPRI,https://www.sipri.org,USD Million,/guinea/military-expenditure,Government,"Current Prices, NSA",Yearly,GuineaMil,2016-06-04T17:42:00,1965-12-31T00:00:00,244.6,2021-12-31T00:00:00
Guinea,Money Supply M1,2022-02-28T00:00:00,40998.54,Central Bank of Republic of Guinea,https://www.bcrg-guinee.org,GNF Billion,/guinea/money-supply-m1,Money,"Current Prices, NSA",Monthly,GUINEAMONSUPM1,2018-07-23T14:47:00,2001-01-31T00:00:00,40271.48,2022-01-31T00:00:00
Guinea,Personal Income Tax Rate,2023-12-31T00:00:00,40,Ministry of Economy and Finance,http://www.mef.gov.gn/,percent,/guinea/personal-income-tax-rate,Taxes,,Yearly,GUINEAPERINCTAXRAT,2014-03-26T12:01:00,2006-12-31T00:00:00,40,2022-12-31T00:00:00
Guinea,Population,2022-12-31T00:00:00,13.26,"Institut National de la Statistique, Guinea",https://www.stat-guinee.org/,Million,/guinea/population,Labour,,Yearly,GUIINEAPOPLATION,2013-07-19T15:03:00,1960-12-31T00:00:00,12.91,2021-12-31T00:00:00
Guinea,Sales Tax Rate,2023-12-31T00:00:00,18,Ministry of Economy and Finance,http://www.mef.gov.gn/,percent,/guinea/sales-tax-rate,Taxes,,Yearly,GUINEASALTAXRAT,2014-03-21T11:37:00,2014-12-31T00:00:00,14,2022-12-31T00:00:00
Guinea,Social Security Rate,2023-12-31T00:00:00,23,National Social Security Fund,http://www.ey.com,percent,/guinea/social-security-rate,Taxes,,Yearly,GUINEASOCSECRAT,2015-05-12T10:59:00,2004-12-31T00:00:00,23,2022-12-31T00:00:00
Guinea,Social Security Rate For Companies,2023-12-31T00:00:00,18,National Social Security Fund,http://www.ey.com,percent,/guinea/social-security-rate-for-companies,Taxes,,Yearly,GUINEASSRFC,2015-05-12T11:02:00,2004-12-31T00:00:00,18,2022-12-31T00:00:00
Guinea,Social Security Rate For Employees,2023-12-31T00:00:00,5,National Social Security Fund,http://www.ey.com,percent,/guinea/social-security-rate-for-employees,Taxes,,Yearly,GUINEASSRFE,2015-05-12T11:01:00,2004-12-31T00:00:00,5,2022-12-31T00:00:00
Guinea,Temperature,2021-12-31T00:00:00,26.59,Worldbank,,celsius,/guinea/temperature,Climate,,Yearly,GINTEMP,2018-01-18T17:03:00,1901-12-31T00:00:00,26.33,2020-12-31T00:00:00
Guinea,Terrorism Index,2022-12-31T00:00:00,0,Institute for Economics and Peace,http://economicsandpeace.org,Points,/guinea/terrorism-index,Trade,,Yearly,GuineaTerInd,2015-11-24T19:00:00,2002-12-31T00:00:00,0,2021-12-31T00:00:00
Guinea,Unemployment Rate,2022-12-31T00:00:00,5.7,World Bank,https://www.worldbank.org/en/home,percent,/guinea/unemployment-rate,Labour,,Yearly,GUIINEAUNETRATE,2014-01-31T17:09:00,1991-12-31T00:00:00,5.8,2021-12-31T00:00:00
Guyana,Balance of Trade,2023-03-31T00:00:00,2008.2,Bank of Guyana,http://www.bankofguyana.org.gy,USD Million,/guyana/balance-of-trade,Trade,,Quarterly,GUYYANABALRADE,2012-12-07T11:52:00,2001-12-31T00:00:00,2307.2,2022-12-31T00:00:00
Guyana,Consumer Price Index CPI,2023-08-31T00:00:00,137.58,Statistics Guyana,http://www.statisticsguyana.gov.gy,points,/guyana/consumer-price-index-cpi,Prices,2009=100,Monthly,GUYANACPIC,2016-10-27T10:19:00,2010-01-31T00:00:00,137.32,2023-07-31T00:00:00
Guyana,Coronavirus Cases,2023-05-17T00:00:00,73207,World Health Organization,,Persons,/guyana/coronavirus-cases,Health,,Daily,GYCOVIDCT,2020-03-04T15:55:00,2020-01-04T00:00:00,73168,2023-05-10T00:00:00
Guyana,Coronavirus Deaths,2022-07-14T00:00:00,1264,World Health Organization,,Persons,/guyana/coronavirus-deaths,Health,,Daily,GYCOVIDDT,2020-03-04T15:55:00,2020-02-22T00:00:00,1263,2022-07-12T00:00:00
Guyana,Coronavirus Vaccination Rate,2023-02-17T00:00:00,118.72,Our World in Data,https://ourworldindata.org/,doses per 100 people,/guyana/coronavirus-vaccination-rate,Health,,Daily,GYCOVIDVR,2021-04-20T18:10:00,2021-01-01T00:00:00,117.92,2023-02-16T00:00:00
Guyana,Coronavirus Vaccination Total,2023-02-17T00:00:00,960133,Our World in Data,https://ourworldindata.org/,doses,/guyana/coronavirus-vaccination-total,Health,,Daily,GYCOVIDVT,2021-04-20T18:10:00,2021-01-01T00:00:00,953690,2023-02-16T00:00:00
Guyana,Corruption Index,2022-12-31T00:00:00,40,Transparency International,,Points,/guyana/corruption-index,Business,,Yearly,GuyanaCorInd,2015-06-12T17:30:00,2005-12-31T00:00:00,39,2021-12-31T00:00:00
Guyana,Corruption Rank,2022-12-31T00:00:00,85,Transparency International,,,/guyana/corruption-rank,Business,,Yearly,GuyanaCorRan,2015-06-12T17:37:00,2005-12-31T00:00:00,87,2021-12-31T00:00:00
Guyana,Currency,2023-09-28T00:00:00,207.98,OTC Interbank,,,/guyana/currency,Markets,,Daily,USDGYD,2012-12-07T12:48:00,2008-10-06T00:00:00,207.98,2023-09-28T00:00:00
Guyana,Current Account,2022-12-31T00:00:00,3824.9,Bank of Guyana,http://www.bankofguyana.org.gy,USD Million,/guyana/current-account,Trade,,Yearly,GUYYANACURCOUNT,2012-12-07T11:53:00,2001-12-31T00:00:00,-1995,2021-12-31T00:00:00
Guyana,Current Account to GDP,2022-12-31T00:00:00,27.3,Bank of Guyana,,percent of GDP,/guyana/current-account-to-gdp,Trade,,Yearly,GUYYANACURGDP,2012-12-07T11:53:00,1977-12-31T00:00:00,-25.6,2021-12-31T00:00:00
Guyana,Deposit Interest Rate,2021-12-31T00:00:00,0.8,World Bank,,percent,/guyana/deposit-interest-rate,Money,,Yearly,GUYFRINRDPST,2015-12-03T14:37:00,1980-12-31T00:00:00,0.85,2020-12-31T00:00:00
Guyana,Exports,2023-03-31T00:00:00,2984.4,Bank of Guyana,http://www.bankofguyana.org.gy,USD Million,/guyana/exports,Trade,,Quarterly,GUYYANAEXPXPORTS,2012-12-07T11:53:00,2001-12-31T00:00:00,3224.2,2022-12-31T00:00:00
Guyana,External Debt,2023-06-30T00:00:00,1631073,Bank of Guyana,https://www.bankofguyana.org.gy,USD Thousand,/guyana/external-debt,Trade,,Quarterly,GUYANAEXTDEB,2015-11-03T11:26:00,2010-03-31T00:00:00,1580018,2023-03-31T00:00:00
Guyana,External Debt to GDP,2021-12-31T00:00:00,18.8,Inter-American Development Bank,https://www.iadb.org/en,percent of GDP,/guyana/external-debt-to-gdp,Trade,NSA,Yearly,GUYEDTG,2023-04-26T09:58:00,2008-12-31T00:00:00,24.1,2020-12-31T00:00:00
Guyana,Food Inflation,2023-08-31T00:00:00,1.3,Statistics Guyana,http://www.bankofguyana.org.gy,percent,/guyana/food-inflation,Prices,2009=100,Monthly,GUYANAFOOINF,2014-07-24T16:48:00,1994-12-31T00:00:00,3.2,2023-07-31T00:00:00
Guyana,Foreign Exchange Reserves,2023-07-31T00:00:00,695.6,Bank of Guyana,http://www.bankofguyana.org.gy,USD Million,/guyana/foreign-exchange-reserves,Money,"Current prices, NSA",Monthly,GUYANAFOREXCRES,2018-06-06T09:35:00,1998-12-31T00:00:00,736,2023-06-30T00:00:00
Guyana,GDP,2022-12-31T00:00:00,15.36,World Bank,https://www.worldbank.org/,USD Billion,/guyana/gdp,GDP,Current USD,Yearly,GUYYANAGDP,2012-12-07T11:53:00,1960-12-31T00:00:00,8.04,2021-12-31T00:00:00
Guyana,GDP Constant Prices,2022-12-31T00:00:00,2828901,Bank of Guyana,https://www.bankofguyana.org.gy/bog/,GYD Million,/guyana/gdp-constant-prices,GDP,"Constant Prices 2012, NSA",Yearly,GUYANAGDPCONPRI,2016-09-21T15:57:00,2006-12-31T00:00:00,1722728,2021-12-31T00:00:00
Guyana,GDP Annual Growth Rate,2022-12-31T00:00:00,64.4,Bank of Guyana,http://www.bankofguyana.org.gy,percent,/guyana/gdp-growth-annual,GDP,,Yearly,GUYYANAGDPATE,2012-12-07T11:53:00,1961-12-31T00:00:00,20.1,2021-12-31T00:00:00
Guyana,GDP per Capita,2022-12-31T00:00:00,17044.79,World Bank,https://www.worldbank.org/,USD,/guyana/gdp-per-capita,GDP,Constant 2015 USD,Yearly,GUYYANAGDPPITA,2013-09-03T11:38:00,1960-12-31T00:00:00,10857.34,2021-12-31T00:00:00
Guyana,GDP per Capita PPP,2022-12-31T00:00:00,34420.07,World Bank,https://www.worldbank.org/,USD,/guyana/gdp-per-capita-ppp,GDP,Constant 2017 International Dollars,Yearly,GUYYANAGDPPPP,2014-09-17T17:11:00,1990-12-31T00:00:00,21925.19,2021-12-31T00:00:00
Guyana,Government Budget,2022-12-31T00:00:00,-11.8,Bank of Guyana,https://www.bankofguyana.org.gy/bog/,percent of GDP,/guyana/government-budget,Government,,Yearly,GUYANAGOVBUD,2013-03-12T18:58:00,1990-12-31T00:00:00,-6.8,2021-12-31T00:00:00
Guyana,Government Debt to GDP,2022-12-31T00:00:00,27.8,Bank of Guyana,,percent of GDP,/guyana/government-debt-to-gdp,Government,,Yearly,GUYANAGOVDEBTOGDP,2014-05-05T17:00:00,1997-12-31T00:00:00,43.2,2021-12-31T00:00:00
Guyana,Imports,2023-03-31T00:00:00,976.2,Bank of Guyana,http://www.bankofguyana.org.gy,USD Million,/guyana/imports,Trade,,Quarterly,GUYYANAIMPMPORTS,2012-12-07T11:53:00,2001-12-31T00:00:00,930.7,2022-12-31T00:00:00
Guyana,Inflation Rate,2023-08-31T00:00:00,0.33,Statistics Guyana,https://statisticsguyana.gov.gy/,percent,/guyana/inflation-cpi,Prices,2009=100,Monthly,GUYYANAINFNRATE,2012-12-10T13:32:00,1995-01-31T00:00:00,1.17,2023-07-31T00:00:00
Guyana,Inflation Rate MoM,2023-08-31T00:00:00,0.2,Statistics Guyana,http://www.bankofguyana.org.gy,percent,/guyana/inflation-rate-mom,Prices,,Monthly,GUYANAINFRATMOM,2016-10-27T10:01:00,2010-02-28T00:00:00,0.8,2023-07-31T00:00:00
Guyana,Interest Rate,2023-08-31T00:00:00,5,Bank of Guyana,https://www.bankofguyana.org.gy,percent,/guyana/interest-rate,Money,,Monthly,GUYYANAINTTRATE,2012-12-07T11:54:00,2001-01-31T00:00:00,5,2023-07-31T00:00:00
Guyana,Military Expenditure,2022-12-31T00:00:00,84.3,SIPRI,https://www.sipri.org,USD Million,/guyana/military-expenditure,Government,"Current Prices, NSA",Yearly,GuyanaMil,2016-06-04T17:42:00,1973-12-31T00:00:00,76.5,2021-12-31T00:00:00
Guyana,Money Supply M2,2022-12-31T00:00:00,673.3,Bank of Guyana,http://www.bankofguyana.org.gy,GYD Billion,/guyana/money-supply-m2,Money,"Current prices, NSA",Yearly,GUYANAMONSUPM2,2018-06-06T09:39:00,2016-12-31T00:00:00,588.27,2021-12-31T00:00:00
Guyana,Population,2022-12-31T00:00:00,0.78,Bank of Guyana,http://www.bankofguyana.org.gy,Million,/guyana/population,Labour,,Yearly,GUYYANAPOPLATION,2012-12-07T11:54:00,1960-12-31T00:00:00,0.77,2021-12-31T00:00:00
Guyana,Sales Tax Rate,2023-12-31T00:00:00,14,Ministry of Finance,https://www.vatlive.com,percent,/guyana/sales-tax-rate,Taxes,,Yearly,GUYANASALTAXRAT,2014-03-21T11:39:00,2014-12-31T00:00:00,14,2022-12-31T00:00:00
Guyana,Temperature,2021-12-31T00:00:00,26.15,Worldbank,,celsius,/guyana/temperature,Climate,,Yearly,GUYTEMP,2018-01-18T17:03:00,1901-12-31T00:00:00,26.52,2020-12-31T00:00:00
Guyana,Terrorism Index,2021-12-31T00:00:00,0,Institute for Economics and Peace,http://economicsandpeace.org,Points,/guyana/terrorism-index,Trade,,Yearly,GuyanaTerInd,2015-11-24T19:00:00,2002-12-31T00:00:00,0,2020-12-31T00:00:00
Guyana,Tourist Arrivals,2021-12-31T00:00:00,158.3,Statistics Guyana,https://statisticsguyana.gov.gy/,Thousand,/guyana/tourist-arrivals,Trade,,Yearly,GUYANATOUARR,2016-04-07T18:18:00,2000-12-31T00:00:00,86.5,2020-12-31T00:00:00
Guyana,Unemployment Rate,2021-09-30T00:00:00,14.5,Statistics Guyana,https://statisticsguyana.gov.gy/,percent,/guyana/unemployment-rate,Labour,,Quarterly,GUYYANAUNETRATE,2012-12-07T11:54:00,1980-12-31T00:00:00,15.4,2021-06-30T00:00:00
Haiti,Balance of Trade,2023-05-31T00:00:00,-102.78,Banque de la République d'Haiti,https://www.brh.ht,USD Million,/haiti/balance-of-trade,Trade,,Monthly,HAIAITIBALRADE,2012-11-28T12:05:00,2008-01-31T00:00:00,-119.8,2023-04-30T00:00:00
Haiti,Consumer Price Index CPI,2023-07-31T00:00:00,317.9,L'Institut Haïtien de Statistique et d'Informatique (IHSI),https://ihsi.gouv.ht/,points,/haiti/consumer-price-index-cpi,Prices,2017-18=100,Monthly,HAITICPIC,2018-04-09T16:27:00,2001-01-31T00:00:00,317.1,2023-06-30T00:00:00
Haiti,Coronavirus Cases,2023-05-17T00:00:00,34228,World Health Organization,,Persons,/haiti/coronavirus-cases,Health,,Daily,HTCOVIDCT,2020-03-04T15:55:00,2020-01-04T00:00:00,34226,2023-04-26T00:00:00
Haiti,Coronavirus Deaths,2022-07-14T00:00:00,837,World Health Organization,,Persons,/haiti/coronavirus-deaths,Health,,Daily,HTCOVIDDT,2020-03-04T15:55:00,2020-02-22T00:00:00,835,2022-06-03T00:00:00
Haiti,Corruption Index,2022-12-31T00:00:00,17,Transparency International,,Points,/haiti/corruption-index,Business,,Yearly,HaitiCorInd,2015-06-12T17:30:00,2002-12-31T00:00:00,20,2021-12-31T00:00:00
Haiti,Corruption Rank,2022-12-31T00:00:00,171,Transparency International,,,/haiti/corruption-rank,Business,,Yearly,HaitiCorRan,2015-06-12T17:37:00,2002-12-31T00:00:00,164,2021-12-31T00:00:00
Haiti,Currency,2023-09-28T00:00:00,133,OTC Interbank,,,/haiti/currency,Markets,,Daily,USDHTG,2012-11-28T15:33:00,2013-04-22T00:00:00,133,2023-09-28T00:00:00
Haiti,Current Account,2022-12-31T00:00:00,-29.82,Banque de la République d'Haiti,https://www.brh.ht,USD Million,/haiti/current-account,Trade,,Quarterly,HAIAITICURCOUNT,2012-11-28T12:05:00,2005-12-31T00:00:00,-161.36,2022-09-30T00:00:00
Haiti,Current Account to GDP,2022-12-31T00:00:00,-2.3,IMF,,percent of GDP,/haiti/current-account-to-gdp,Trade,,Yearly,HAIAITICURGDP,2012-11-28T12:06:00,1980-12-31T00:00:00,0.5,2021-12-31T00:00:00
Haiti,Deposit Interest Rate,2021-12-31T00:00:00,4.94,World Bank,,percent,/haiti/deposit-interest-rate,Money,,Yearly,HTIFRINRDPST,2015-12-03T14:37:00,1995-12-31T00:00:00,5.37,2020-12-31T00:00:00
Haiti,Exports,2023-05-31T00:00:00,90.98,Banque de la République d'Haiti,https://www.brh.ht,USD Million,/haiti/exports,Trade,,Monthly,HAIAITIEXPXPORTS,2012-11-28T12:06:00,2008-01-31T00:00:00,89.81,2023-04-30T00:00:00
Haiti,External Debt to GDP,2021-12-31T00:00:00,10.8,Inter-American Development Bank,https://www.iadb.org/en,percent of GDP,/haiti/external-debt-to-gdp,Trade,NSA,Yearly,HTIEDTG,2023-04-26T10:01:00,2006-12-31T00:00:00,15.3,2020-12-31T00:00:00
Haiti,Food Inflation,2023-07-31T00:00:00,38,L'Institut Haïtien de Statistique et d'Informatique (IHSI),https://ihsi.gouv.ht/,percent,/haiti/food-inflation,Prices,2017-18=100,Monthly,HAITIFOOINF,2014-07-24T17:27:00,1999-01-31T00:00:00,43.3,2023-06-30T00:00:00
Haiti,Gasoline Prices,2023-09-30T00:00:00,1.12,"Ministère de l'Economie et des Finances, Haiti",http://www.mef.gouv.ht,USD/Liter,/haiti/gasoline-prices,Consumer,,Monthly,HaitiGasPri,2015-03-03T17:23:00,1998-12-31T00:00:00,1.11,2023-08-31T00:00:00
Haiti,GDP,2022-12-31T00:00:00,20.25,World Bank,https://www.worldbank.org/,USD Billion,/haiti/gdp,GDP,Current USD,Yearly,HAIAITIGDP,2012-11-28T12:06:00,1960-12-31T00:00:00,20.88,2021-12-31T00:00:00
Haiti,GDP Annual Growth Rate,2022-12-31T00:00:00,-1.7,L'Institut Haïtien de Statistique et d'Informatique (IHSI),https://ihsi.gouv.ht/,percent,/haiti/gdp-growth-annual,GDP,,Yearly,HAIAITIGDPATE,2012-11-28T12:06:00,1997-12-31T00:00:00,-1.8,2021-12-31T00:00:00
Haiti,GDP per Capita,2022-12-31T00:00:00,1247.89,World Bank,https://www.worldbank.org/,USD,/haiti/gdp-per-capita,GDP,Constant 2015 USD,Yearly,HAIAITIGDPPITA,2013-09-03T11:40:00,1960-12-31T00:00:00,1284.48,2021-12-31T00:00:00
Haiti,GDP per Capita PPP,2022-12-31T00:00:00,2799.11,World Bank,https://www.worldbank.org/,USD,/haiti/gdp-per-capita-ppp,GDP,Constant 2017 International Dollars,Yearly,HAIAITIGDPPPP,2014-09-17T16:22:00,1990-12-31T00:00:00,2881.18,2021-12-31T00:00:00
Haiti,Gold Reserves,2023-06-30T00:00:00,1.81,World Gold Council,http://www.gold.org,Tonnes,/haiti/gold-reserves,Trade,,Quarterly,HAITIGOLRES,2014-04-24T11:29:00,2000-03-31T00:00:00,1.81,2023-03-31T00:00:00
Haiti,Government Budget,2022-12-31T00:00:00,0.66,IMF,http://www.imf.org,percent of GDP,/haiti/government-budget,Government,,Yearly,HAIAITIGOVUDGET,2012-11-28T12:06:00,1997-12-31T00:00:00,-3.14,2021-12-31T00:00:00
Haiti,Government Debt to GDP,2022-12-31T00:00:00,25,Banque de la République d'Haiti,https://www.brh.ht/,percent of GDP,/haiti/government-debt-to-gdp,Government,,Yearly,HAIAITIGOVGDP,2012-11-28T12:06:00,1997-12-31T00:00:00,24.2,2021-12-31T00:00:00
Haiti,Imports,2023-05-31T00:00:00,193.76,Banque de la République d'Haiti,https://www.brh.ht,USD Million,/haiti/imports,Trade,,Monthly,HAIAITIIMPMPORTS,2012-11-28T12:06:00,2008-01-31T00:00:00,194.04,2023-04-30T00:00:00
Haiti,Inflation Rate,2023-07-31T00:00:00,39.8,L'Institut Haïtien de Statistique et d'Informatique (IHSI),https://ihsi.gouv.ht/,percent,/haiti/inflation-cpi,Prices,2017-18=100,Monthly,HAIAITIINFNRATE,2012-11-28T12:06:00,2003-01-31T00:00:00,43.9,2023-06-30T00:00:00
Haiti,Inflation Rate MoM,2023-07-31T00:00:00,0.3,L'Institut Haïtien de Statistique et d'Informatique (IHSI),https://ihsi.gouv.ht/,percent,/haiti/inflation-rate-mom,Prices,2017-18=100,Monthly,HAITIINFRATMOM,2018-04-10T10:50:00,2001-02-28T00:00:00,0.5,2023-06-30T00:00:00
Haiti,Interest Rate,2023-08-31T00:00:00,17,Banque de la République d'Haiti,https://www.brh.ht,percent,/haiti/interest-rate,Money,,Daily,HAIAITIINTTRATE,2012-11-28T12:06:00,1996-10-31T00:00:00,17,2023-07-31T00:00:00
Haiti,Military Expenditure,2022-12-31T00:00:00,12.6,SIPRI,https://www.sipri.org,USD Million,/haiti/military-expenditure,Government,"Current Prices, NSA",Yearly,HAITIMILEXP,2021-03-08T16:40:00,1988-12-31T00:00:00,20.9,2021-12-31T00:00:00
Haiti,Population,2022-12-31T00:00:00,11.58,World Bank,,Million,/haiti/population,Labour,,Yearly,HAIAITIPOPLATION,2014-07-08T12:52:00,1960-12-31T00:00:00,11.45,2021-12-31T00:00:00
Haiti,Remittances,2022-12-31T00:00:00,3797.75,Banque de la République d'Haiti,,USD Million,/haiti/remittances,Trade,NSA,Yearly,HaitiRem,2013-11-28T19:32:00,2001-12-31T00:00:00,3994.39,2021-12-31T00:00:00
Haiti,Sales Tax Rate,2023-12-31T00:00:00,10,Ministry of the Economy & Finance,https://www.vatlive.com,percent,/haiti/sales-tax-rate,Taxes,,Yearly,HAITISALTAXRAT,2014-03-21T11:44:00,2014-12-31T00:00:00,10,2022-12-31T00:00:00
Haiti,Temperature,2021-12-31T00:00:00,25.06,Worldbank,,celsius,/haiti/temperature,Climate,,Yearly,HTITEMP,2018-01-18T17:03:00,1901-12-31T00:00:00,25.26,2020-12-31T00:00:00
Haiti,Terrorism Index,2021-12-31T00:00:00,0,Institute for Economics and Peace,http://economicsandpeace.org,Points,/haiti/terrorism-index,Trade,,Yearly,HaitiTerInd,2015-11-24T19:00:00,2002-12-31T00:00:00,0,2020-12-31T00:00:00
Haiti,Unemployment Rate,2022-12-31T00:00:00,14.8,International Labour Organization (ILO),https://www.ilo.org/global/lang--en/index.htm,percent,/haiti/unemployment-rate,Labour,,Yearly,HAIAITIUNETRATE,2012-11-28T12:06:00,1982-12-31T00:00:00,15,2021-12-31T00:00:00
Honduras,Balance of Trade,2023-06-30T00:00:00,-821.88,Consejo Monetario Centroamericano,http://www.secmca.org,USD Million,/honduras/balance-of-trade,Trade,,Monthly,HONURASBALRADE,2014-03-11T15:58:00,1990-01-31T00:00:00,-775.81,2023-05-31T00:00:00
Honduras,Building Permits,2023-06-30T00:00:00,460,Central Bank of Honduras,https://www.bch.hn,Units,/honduras/building-permits,Housing,"Volume, NSA",Monthly,HONDURASBUIPER,2018-05-08T10:10:00,2002-01-31T00:00:00,433,2023-05-31T00:00:00
Honduras,Capital Flows,2023-03-31T00:00:00,-188.2,Central Bank of Honduras,http://www.bch.hn,USD Million,/honduras/capital-flows,Trade,"Current Prices, NSA",Quarterly,HONDURASCAPFLO,2018-01-17T16:58:00,2004-03-31T00:00:00,903.3,2022-12-31T00:00:00
Honduras,Changes in Inventories,2022-12-31T00:00:00,4786.8,Banco Central De Honduras,,HNL Million,/honduras/changes-in-inventories,Business,,Yearly,HONDURASCHAININV,2012-10-19T19:36:00,2000-12-31T00:00:00,4135.5,2021-12-31T00:00:00
