Country,Category,Year,Month,Value
Malaysia,CO2 Emissions,2021,12,251555.2154
Malaysia,Precipitation,2005,12,2789.03
Malaysia,Precipitation,2006,12,3116.61
Malaysia,Precipitation,2007,12,3248.58
Malaysia,Precipitation,2008,12,3580.21
Malaysia,Precipitation,2009,12,3404.89
Malaysia,Precipitation,2010,12,3104.02
Malaysia,Precipitation,2011,12,3444.4
Malaysia,Precipitation,2012,12,3222.63
Malaysia,Precipitation,2013,12,3095.04
Malaysia,Precipitation,2014,12,2808.68
Malaysia,Precipitation,2015,12,2661.86
Malaysia,Precipitation,2016,12,2829.83
Malaysia,Precipitation,2017,12,3262.68
Malaysia,Precipitation,2018,12,3242.88
Malaysia,Precipitation,2019,12,2598.71
Malaysia,Precipitation,2020,12,3053.99
Malaysia,Precipitation,2021,12,3297.34
Malaysia,Temperature,2005,12,26.35
Malaysia,Temperature,2006,12,26.26
Malaysia,Temperature,2007,12,26.19
Malaysia,Temperature,2008,12,26.0
Malaysia,Temperature,2009,12,26.3
Malaysia,Temperature,2010,12,26.42
Malaysia,Temperature,2011,12,26.21
Malaysia,Temperature,2012,12,26.4
Malaysia,Temperature,2013,12,26.5
Malaysia,Temperature,2014,12,26.4
Malaysia,Temperature,2015,12,26.64
Malaysia,Temperature,2016,12,26.92
Malaysia,Temperature,2017,12,26.48
Malaysia,Temperature,2018,12,26.52
Malaysia,Temperature,2019,12,26.79
Malaysia,Temperature,2020,12,26.67
Malaysia,Temperature,2021,12,26.46
Maldives,CO2 Emissions,2005,12,703.3107
Maldives,CO2 Emissions,2006,12,856.4698
Maldives,CO2 Emissions,2007,12,841.3267
Maldives,CO2 Emissions,2008,12,958.9868
Maldives,CO2 Emissions,2009,12,1050.5911
Maldives,CO2 Emissions,2010,12,1065.7518
Maldives,CO2 Emissions,2011,12,1180.4283
Maldives,CO2 Emissions,2012,12,1475.5674
Maldives,CO2 Emissions,2013,12,1565.4016
Maldives,CO2 Emissions,2014,12,2066.1846
Maldives,CO2 Emissions,2015,12,1499.1275
Maldives,CO2 Emissions,2016,12,1581.2478
Maldives,CO2 Emissions,2017,12,1613.5665
Maldives,CO2 Emissions,2018,12,1834.9187
Maldives,CO2 Emissions,2019,12,2116.841
Maldives,CO2 Emissions,2020,12,2127.7045
Maldives,CO2 Emissions,2021,12,2206.3665
Maldives,Precipitation,2005,12,2365.0
Maldives,Precipitation,2006,12,2365.0
Maldives,Precipitation,2007,12,2365.0
Maldives,Precipitation,2008,12,2365.0
Maldives,Precipitation,2009,12,2365.0
Maldives,Precipitation,2010,12,2365.0
Maldives,Precipitation,2011,12,2365.0
Maldives,Precipitation,2012,12,2365.0
Maldives,Precipitation,2013,12,2365.0
Maldives,Precipitation,2014,12,2365.0
Maldives,Precipitation,2015,12,2365.0
Maldives,Precipitation,2016,12,2365.0
Maldives,Precipitation,2017,12,2365.0
Maldives,Precipitation,2018,12,2365.0
Maldives,Precipitation,2019,12,2365.0
Maldives,Precipitation,2020,12,2365.0
Maldives,Precipitation,2021,12,2365.0
Maldives,Temperature,2005,12,27.75
Maldives,Temperature,2006,12,27.69
Maldives,Temperature,2007,12,27.73
Maldives,Temperature,2008,12,27.7
Maldives,Temperature,2009,12,27.73
Maldives,Temperature,2010,12,27.72
Maldives,Temperature,2011,12,27.72
Maldives,Temperature,2012,12,27.73
Maldives,Temperature,2013,12,27.7
Maldives,Temperature,2014,12,27.73
Maldives,Temperature,2015,12,27.72
Maldives,Temperature,2016,12,27.8
Maldives,Temperature,2017,12,27.75
Maldives,Temperature,2018,12,27.72
Maldives,Temperature,2019,12,27.77
Maldives,Temperature,2020,12,27.78
Maldives,Temperature,2021,12,27.74
Mali,Precipitation,2005,12,326.02
Mali,Precipitation,2006,12,322.09
Mali,Precipitation,2007,12,312.29
Mali,Precipitation,2008,12,349.94
Mali,Precipitation,2009,12,335.76
Mali,Precipitation,2010,12,397.28
Mali,Precipitation,2011,12,294.64
Mali,Precipitation,2012,12,365.67
Mali,Precipitation,2013,12,337.55
Mali,Precipitation,2014,12,329.14
Mali,Precipitation,2015,12,336.37
Mali,Precipitation,2016,12,336.02
Mali,Precipitation,2017,12,306.98
Mali,Precipitation,2018,12,353.81
Mali,Precipitation,2019,12,350.82
Mali,Precipitation,2020,12,369.78
Mali,Precipitation,2021,12,322.25
Mali,Temperature,2005,12,29.53
Mali,Temperature,2006,12,29.17
Mali,Temperature,2007,12,29.3
Mali,Temperature,2008,12,28.89
Mali,Temperature,2009,12,29.5
Mali,Temperature,2010,12,29.75
Mali,Temperature,2011,12,29.49
Mali,Temperature,2012,12,29.01
Mali,Temperature,2013,12,29.24
Mali,Temperature,2014,12,29.25
Mali,Temperature,2015,12,29.25
Mali,Temperature,2016,12,29.51
Mali,Temperature,2017,12,29.38
Mali,Temperature,2018,12,29.33
Mali,Temperature,2019,12,29.1
Mali,Temperature,2020,12,29.4
Mali,Temperature,2021,12,29.78
Malta,CO2 Emissions,2005,12,2644.672
Malta,CO2 Emissions,2006,12,2661.658
Malta,CO2 Emissions,2007,12,2731.301
Malta,CO2 Emissions,2008,12,2739.8940000000002
Malta,CO2 Emissions,2009,12,2527.633
Malta,CO2 Emissions,2010,12,2589.131
Malta,CO2 Emissions,2011,12,2577.198
Malta,CO2 Emissions,2012,12,2726.2070000000003
Malta,CO2 Emissions,2013,12,2379.19
Malta,CO2 Emissions,2014,12,2364.387
Malta,CO2 Emissions,2015,12,1665.2910000000002
Malta,CO2 Emissions,2016,12,1356.3529999999998
Malta,CO2 Emissions,2017,12,1530.878
Malta,CO2 Emissions,2018,12,1546.9479999999999
Malta,CO2 Emissions,2019,12,1649.193
Malta,CO2 Emissions,2020,12,1599.576
Malta,CO2 Emissions,2021,12,1745.4326
Malta,Precipitation,2005,12,484.93
Malta,Precipitation,2006,12,480.6
Malta,Precipitation,2007,12,509.71
Malta,Precipitation,2008,12,418.19
Malta,Precipitation,2009,12,599.17
Malta,Precipitation,2010,12,458.42
Malta,Precipitation,2011,12,491.05
Malta,Precipitation,2012,12,444.8
Malta,Precipitation,2013,12,455.99
Malta,Precipitation,2014,12,479.55
Malta,Precipitation,2015,12,549.9
Malta,Precipitation,2016,12,375.79
Malta,Precipitation,2017,12,459.63
Malta,Precipitation,2018,12,507.0
Malta,Precipitation,2019,12,470.28
Malta,Precipitation,2020,12,388.32
Malta,Precipitation,2021,12,489.81
Malta,Temperature,2005,12,19.18
Malta,Temperature,2006,12,19.7
Malta,Temperature,2007,12,19.73
Malta,Temperature,2008,12,19.75
Malta,Temperature,2009,12,19.66
Malta,Temperature,2010,12,19.9
Malta,Temperature,2011,12,19.49
Malta,Temperature,2012,12,19.94
Malta,Temperature,2013,12,19.83
Malta,Temperature,2014,12,20.18
Malta,Temperature,2015,12,20.06
Malta,Temperature,2016,12,20.25
Malta,Temperature,2017,12,19.78
Malta,Temperature,2018,12,20.06
Malta,Temperature,2019,12,19.92
Malta,Temperature,2020,12,20.04
Malta,Temperature,2021,12,20.28
Mauritania,Precipitation,2005,12,118.35
Mauritania,Precipitation,2006,12,96.57
Mauritania,Precipitation,2007,12,103.88
Mauritania,Precipitation,2008,12,129.4
Mauritania,Precipitation,2009,12,119.16
Mauritania,Precipitation,2010,12,149.39
Mauritania,Precipitation,2011,12,98.39
Mauritania,Precipitation,2012,12,126.43
Mauritania,Precipitation,2013,12,123.66
Mauritania,Precipitation,2014,12,105.02
Mauritania,Precipitation,2015,12,125.42
Mauritania,Precipitation,2016,12,109.02
Mauritania,Precipitation,2017,12,97.41
Mauritania,Precipitation,2018,12,111.59
Mauritania,Precipitation,2019,12,107.58
Mauritania,Precipitation,2020,12,127.95
Mauritania,Precipitation,2021,12,112.98
Mauritania,Temperature,2005,12,29.14
Mauritania,Temperature,2006,12,28.92
Mauritania,Temperature,2007,12,28.91
Mauritania,Temperature,2008,12,28.83
Mauritania,Temperature,2009,12,28.83
Mauritania,Temperature,2010,12,29.47
Mauritania,Temperature,2011,12,28.94
Mauritania,Temperature,2012,12,28.63
Mauritania,Temperature,2013,12,29.09
Mauritania,Temperature,2014,12,28.8
Mauritania,Temperature,2015,12,29.05
Mauritania,Temperature,2016,12,29.11
Mauritania,Temperature,2017,12,29.1
Mauritania,Temperature,2018,12,28.6
Mauritania,Temperature,2019,12,28.67
Mauritania,Temperature,2020,12,29.1
Mauritania,Temperature,2021,12,29.3
Mauritius,Precipitation,2005,12,2753.92
Mauritius,Precipitation,2006,12,2484.71
Mauritius,Precipitation,2007,12,2228.0
Mauritius,Precipitation,2008,12,2362.89
Mauritius,Precipitation,2009,12,2385.62
Mauritius,Precipitation,2010,12,2412.74
Mauritius,Precipitation,2011,12,2334.0
Mauritius,Precipitation,2012,12,1763.95
Mauritius,Precipitation,2013,12,2197.53
Mauritius,Precipitation,2014,12,1923.84
Mauritius,Precipitation,2015,12,2608.96
Mauritius,Precipitation,2016,12,1805.03
Mauritius,Precipitation,2017,12,2075.41
Mauritius,Precipitation,2018,12,3061.66
Mauritius,Precipitation,2019,12,2262.06
Mauritius,Precipitation,2020,12,1654.33
Mauritius,Precipitation,2021,12,2113.54
Mauritius,Temperature,2005,12,23.05
Mauritius,Temperature,2006,12,23.23
Mauritius,Temperature,2007,12,23.25
Mauritius,Temperature,2008,12,23.19
Mauritius,Temperature,2009,12,23.67
Mauritius,Temperature,2010,12,23.7
Mauritius,Temperature,2011,12,23.67
Mauritius,Temperature,2012,12,23.52
Mauritius,Temperature,2013,12,23.49
Mauritius,Temperature,2014,12,23.89
Mauritius,Temperature,2015,12,23.85
Mauritius,Temperature,2016,12,23.62
Mauritius,Temperature,2017,12,24.01
Mauritius,Temperature,2018,12,23.79
Mauritius,Temperature,2019,12,24.12
Mauritius,Temperature,2020,12,23.53
Mauritius,Temperature,2021,12,23.67
Mayotte,Precipitation,2005,12,1012.2
Mayotte,Precipitation,2006,12,1020.1
Mayotte,Precipitation,2007,12,828.8
Mayotte,Precipitation,2008,12,1527.5
Mayotte,Precipitation,2009,12,1173.1
Mayotte,Precipitation,2010,12,1234.8
Mayotte,Precipitation,2011,12,1294.9
Mayotte,Precipitation,2012,12,1338.4
Mayotte,Precipitation,2013,12,964.4
Mayotte,Precipitation,2014,12,1443.7
Mayotte,Precipitation,2015,12,1371.0
Mayotte,Precipitation,2016,12,1429.3
Mayotte,Precipitation,2017,12,1257.2
Mayotte,Precipitation,2018,12,1426.7
Mayotte,Precipitation,2019,12,1134.9
Mayotte,Precipitation,2020,12,1052.3
Mayotte,Precipitation,2021,12,1152.2
Mayotte,Temperature,2005,12,24.91
Mayotte,Temperature,2006,12,24.74
Mayotte,Temperature,2007,12,25.14
Mayotte,Temperature,2008,12,24.69
Mayotte,Temperature,2009,12,25.08
Mayotte,Temperature,2010,12,25.15
Mayotte,Temperature,2011,12,25.04
Mayotte,Temperature,2012,12,24.91
Mayotte,Temperature,2013,12,24.93
Mayotte,Temperature,2014,12,24.99
Mayotte,Temperature,2015,12,25.19
Mayotte,Temperature,2016,12,24.95
Mayotte,Temperature,2017,12,25.25
Mayotte,Temperature,2018,12,25.04
Mayotte,Temperature,2019,12,25.4
Mayotte,Temperature,2020,12,25.3
Mayotte,Temperature,2021,12,25.08
Mexico,CO2 Emissions,2005,12,453055.221
Mexico,CO2 Emissions,2006,12,466112.58
Mexico,CO2 Emissions,2007,12,484927.37299999996
Mexico,CO2 Emissions,2008,12,511672.756
Mexico,CO2 Emissions,2009,12,499520.735
Mexico,CO2 Emissions,2010,12,499279.545
Mexico,CO2 Emissions,2011,12,515650.059
Mexico,CO2 Emissions,2012,12,510821.566
Mexico,CO2 Emissions,2013,12,510809.80299999996
Mexico,CO2 Emissions,2014,12,508360.097
Mexico,CO2 Emissions,2015,12,516966.50299999997
Mexico,CO2 Emissions,2016,12,555997.73
Mexico,CO2 Emissions,2017,12,528003.527
Mexico,CO2 Emissions,2018,12,527794.87
Mexico,CO2 Emissions,2019,12,497718.909
Mexico,CO2 Emissions,2020,12,401125.70700000005
Mexico,CO2 Emissions,2021,12,418347.9391
Mexico,Precipitation,2005,12,727.52
Mexico,Precipitation,2006,12,816.78
Mexico,Precipitation,2007,12,782.84
Mexico,Precipitation,2008,12,797.86
Mexico,Precipitation,2009,12,686.9
Mexico,Precipitation,2010,12,827.37
Mexico,Precipitation,2011,12,696.18
Mexico,Precipitation,2012,12,710.26
Mexico,Precipitation,2013,12,931.07
Mexico,Precipitation,2014,12,866.07
Mexico,Precipitation,2015,12,765.58
Mexico,Precipitation,2016,12,801.73
Mexico,Precipitation,2017,12,795.08
Mexico,Precipitation,2018,12,783.02
Mexico,Precipitation,2019,12,721.02
Mexico,Precipitation,2020,12,691.92
Mexico,Precipitation,2021,12,837.45
Mexico,Temperature,2005,12,21.28
Mexico,Temperature,2006,12,21.45
Mexico,Temperature,2007,12,21.09
Mexico,Temperature,2008,12,21.06
Mexico,Temperature,2009,12,21.55
Mexico,Temperature,2010,12,20.78
Mexico,Temperature,2011,12,21.59
Mexico,Temperature,2012,12,21.66
Mexico,Temperature,2013,12,21.16
Mexico,Temperature,2014,12,21.39
Mexico,Temperature,2015,12,21.54
Mexico,Temperature,2016,12,21.75
Mexico,Temperature,2017,12,22.03
Mexico,Temperature,2018,12,21.66
Mexico,Temperature,2019,12,21.88
Mexico,Temperature,2020,12,22.08
Mexico,Temperature,2021,12,21.86
Micronesia,Precipitation,2005,12,4597.3
Micronesia,Precipitation,2006,12,4106.1
Micronesia,Precipitation,2007,12,4506.0
Micronesia,Precipitation,2008,12,3301.8
Micronesia,Precipitation,2009,12,2831.4
Micronesia,Precipitation,2010,12,3582.7
Micronesia,Precipitation,2011,12,4541.1
Micronesia,Precipitation,2012,12,4059.2
Micronesia,Precipitation,2013,12,3190.4
Micronesia,Precipitation,2014,12,4541.2
Micronesia,Precipitation,2015,12,5388.9
Micronesia,Precipitation,2016,12,4302.8
Micronesia,Precipitation,2017,12,4674.8
Micronesia,Precipitation,2018,12,4970.8
Micronesia,Precipitation,2019,12,4908.8
Micronesia,Precipitation,2020,12,4745.0
Micronesia,Precipitation,2021,12,5191.2
Micronesia,Temperature,2005,12,26.98
Micronesia,Temperature,2006,12,26.87
Micronesia,Temperature,2007,12,26.86
Micronesia,Temperature,2008,12,26.58
Micronesia,Temperature,2009,12,26.66
Micronesia,Temperature,2010,12,26.53
Micronesia,Temperature,2011,12,26.6
Micronesia,Temperature,2012,12,26.85
Micronesia,Temperature,2013,12,27.22
Micronesia,Temperature,2014,12,26.84
Micronesia,Temperature,2015,12,26.93
Micronesia,Temperature,2016,12,27.28
Micronesia,Temperature,2017,12,27.37
Micronesia,Temperature,2018,12,27.17
Micronesia,Temperature,2019,12,27.2
Micronesia,Temperature,2020,12,27.34
Micronesia,Temperature,2021,12,27.01
Moldova,Precipitation,2005,12,559.26
Moldova,Precipitation,2006,12,485.93
Moldova,Precipitation,2007,12,454.98
Moldova,Precipitation,2008,12,482.28
Moldova,Precipitation,2009,12,438.84
Moldova,Precipitation,2010,12,639.2
Moldova,Precipitation,2011,12,388.58
Moldova,Precipitation,2012,12,513.89
Moldova,Precipitation,2013,12,523.04
Moldova,Precipitation,2014,12,553.84
Moldova,Precipitation,2015,12,435.62
Moldova,Precipitation,2016,12,534.49
Moldova,Precipitation,2017,12,518.09
Moldova,Precipitation,2018,12,502.3
Moldova,Precipitation,2019,12,376.63
Moldova,Precipitation,2020,12,440.81
Moldova,Precipitation,2021,12,586.01
Moldova,Temperature,2005,12,10.5
Moldova,Temperature,2006,12,10.25
Moldova,Temperature,2007,12,11.91
Moldova,Temperature,2008,12,11.39
Moldova,Temperature,2009,12,11.44
Moldova,Temperature,2010,12,10.88
Moldova,Temperature,2011,12,10.62
Moldova,Temperature,2012,12,11.21
Moldova,Temperature,2013,12,11.28
Moldova,Temperature,2014,12,11.32
Moldova,Temperature,2015,12,11.93
Moldova,Temperature,2016,12,11.41
Moldova,Temperature,2017,12,11.39
Moldova,Temperature,2018,12,11.51
Moldova,Temperature,2019,12,12.37
Moldova,Temperature,2020,12,12.41
Moldova,Temperature,2021,12,10.94
Monaco,Precipitation,2005,12,638.6
Monaco,Precipitation,2006,12,627.9
Monaco,Precipitation,2007,12,440.6
Monaco,Precipitation,2008,12,1071.9
Monaco,Precipitation,2009,12,833.8
Monaco,Precipitation,2010,12,938.9
Monaco,Precipitation,2011,12,766.0
Monaco,Precipitation,2012,12,789.6
Monaco,Precipitation,2013,12,895.9
Monaco,Precipitation,2014,12,971.1
Monaco,Precipitation,2015,12,694.2
Monaco,Precipitation,2016,12,731.9
Monaco,Precipitation,2017,12,567.9
Monaco,Precipitation,2018,12,937.2
Monaco,Precipitation,2019,12,890.0
Monaco,Precipitation,2020,12,803.0
Monaco,Precipitation,2021,12,709.6
Monaco,Temperature,2005,12,12.9
Monaco,Temperature,2006,12,13.77
Monaco,Temperature,2007,12,13.65
Monaco,Temperature,2008,12,13.35
Monaco,Temperature,2009,12,13.8
Monaco,Temperature,2010,12,12.81
Monaco,Temperature,2011,12,13.99
Monaco,Temperature,2012,12,13.6
Monaco,Temperature,2013,12,13.18
Monaco,Temperature,2014,12,14.27
Monaco,Temperature,2015,12,14.11
Monaco,Temperature,2016,12,13.85
Monaco,Temperature,2017,12,13.86
Monaco,Temperature,2018,12,14.52
Monaco,Temperature,2019,12,14.13
Monaco,Temperature,2020,12,14.21
Monaco,Temperature,2021,12,13.62
Mongolia,Precipitation,2005,12,193.42
Mongolia,Precipitation,2006,12,190.41
Mongolia,Precipitation,2007,12,191.57
Mongolia,Precipitation,2008,12,219.47
Mongolia,Precipitation,2009,12,202.16
Mongolia,Precipitation,2010,12,221.89
Mongolia,Precipitation,2011,12,213.75
Mongolia,Precipitation,2012,12,265.27
Mongolia,Precipitation,2013,12,271.84
Mongolia,Precipitation,2014,12,218.67
Mongolia,Precipitation,2015,12,193.84
Mongolia,Precipitation,2016,12,266.38
Mongolia,Precipitation,2017,12,183.57
Mongolia,Precipitation,2018,12,267.93
Mongolia,Precipitation,2019,12,225.17
Mongolia,Precipitation,2020,12,265.53
Mongolia,Precipitation,2021,12,279.15
Mongolia,Temperature,2005,12,0.22
Mongolia,Temperature,2006,12,1.36
Mongolia,Temperature,2007,12,2.64
Mongolia,Temperature,2008,12,1.53
Mongolia,Temperature,2009,12,0.96
Mongolia,Temperature,2010,12,-0.12
Mongolia,Temperature,2011,12,0.3
Mongolia,Temperature,2012,12,-0.38
Mongolia,Temperature,2013,12,1.3
Mongolia,Temperature,2014,12,1.6
Mongolia,Temperature,2015,12,1.97
Mongolia,Temperature,2016,12,1.02
Mongolia,Temperature,2017,12,2.17
Mongolia,Temperature,2018,12,1.47
Mongolia,Temperature,2019,12,1.62
Mongolia,Temperature,2020,12,1.53
Mongolia,Temperature,2021,12,2.07
Montenegro,Precipitation,2005,12,1527.52
Montenegro,Precipitation,2006,12,1194.96
Montenegro,Precipitation,2007,12,1306.66
Montenegro,Precipitation,2008,12,1296.91
Montenegro,Precipitation,2009,12,1550.04
Montenegro,Precipitation,2010,12,1785.46
Montenegro,Precipitation,2011,12,942.08
Montenegro,Precipitation,2012,12,1207.76
Montenegro,Precipitation,2013,12,1509.63
Montenegro,Precipitation,2014,12,1666.28
Montenegro,Precipitation,2015,12,1221.17
Montenegro,Precipitation,2016,12,1447.32
Montenegro,Precipitation,2017,12,1166.47
Montenegro,Precipitation,2018,12,1221.71
Montenegro,Precipitation,2019,12,1501.32
Montenegro,Precipitation,2020,12,1206.25
Montenegro,Precipitation,2021,12,1389.76
Montenegro,Temperature,2005,12,8.88
Montenegro,Temperature,2006,12,9.48
Montenegro,Temperature,2007,12,10.3
Montenegro,Temperature,2008,12,10.39
Montenegro,Temperature,2009,12,10.24
Montenegro,Temperature,2010,12,9.68
Montenegro,Temperature,2011,12,9.96
Montenegro,Temperature,2012,12,10.36
Montenegro,Temperature,2013,12,10.35
Montenegro,Temperature,2014,12,10.6
Montenegro,Temperature,2015,12,10.62
Montenegro,Temperature,2016,12,10.31
Montenegro,Temperature,2017,12,10.38
Montenegro,Temperature,2018,12,11.07
Montenegro,Temperature,2019,12,11.1
Montenegro,Temperature,2020,12,10.61
Montenegro,Temperature,2021,12,10.2
Morocco,Precipitation,2005,12,240.57
Morocco,Precipitation,2006,12,343.01
Morocco,Precipitation,2007,12,265.25
Morocco,Precipitation,2008,12,375.65
Morocco,Precipitation,2009,12,382.87
Morocco,Precipitation,2010,12,488.99
Morocco,Precipitation,2011,12,371.49
Morocco,Precipitation,2012,12,330.47
Morocco,Precipitation,2013,12,275.91
Morocco,Precipitation,2014,12,312.69
Morocco,Precipitation,2015,12,232.9
Morocco,Precipitation,2016,12,295.07
Morocco,Precipitation,2017,12,221.87
Morocco,Precipitation,2018,12,432.57
Morocco,Precipitation,2019,12,247.97
Morocco,Precipitation,2020,12,274.7
Morocco,Precipitation,2021,12,245.69
Morocco,Temperature,2005,12,18.08
Morocco,Temperature,2006,12,18.35
Morocco,Temperature,2007,12,17.99
Morocco,Temperature,2008,12,17.94
Morocco,Temperature,2009,12,18.51
Morocco,Temperature,2010,12,18.76
Morocco,Temperature,2011,12,18.36
Morocco,Temperature,2012,12,18.27
Morocco,Temperature,2013,12,18.11
Morocco,Temperature,2014,12,18.48
Morocco,Temperature,2015,12,18.6
Morocco,Temperature,2016,12,18.73
Morocco,Temperature,2017,12,18.95
Morocco,Temperature,2018,12,17.69
Morocco,Temperature,2019,12,18.29
Morocco,Temperature,2020,12,18.57
Morocco,Temperature,2021,12,18.48
Mozambique,CO2 Emissions,2005,12,2700.7857
Mozambique,CO2 Emissions,2006,12,2862.4211
Mozambique,CO2 Emissions,2007,12,3274.7526
Mozambique,CO2 Emissions,2008,12,3180.5274
Mozambique,CO2 Emissions,2009,12,3433.3798
Mozambique,CO2 Emissions,2010,12,3632.077
Mozambique,CO2 Emissions,2011,12,4331.3416
Mozambique,CO2 Emissions,2012,12,4763.9022
Mozambique,CO2 Emissions,2013,12,5194.8198
Mozambique,CO2 Emissions,2014,12,5850.9415
Mozambique,CO2 Emissions,2015,12,6517.2501
Mozambique,CO2 Emissions,2016,12,8389.5604
Mozambique,CO2 Emissions,2017,12,8375.7387
Mozambique,CO2 Emissions,2018,12,8144.1907
Mozambique,CO2 Emissions,2019,12,8696.6884
Mozambique,CO2 Emissions,2020,12,8031.7788
Mozambique,CO2 Emissions,2021,12,8644.339
Mozambique,Precipitation,2005,12,820.27
Mozambique,Precipitation,2006,12,913.82
Mozambique,Precipitation,2007,12,989.97
Mozambique,Precipitation,2008,12,968.63
Mozambique,Precipitation,2009,12,900.7
Mozambique,Precipitation,2010,12,926.61
Mozambique,Precipitation,2011,12,983.85
Mozambique,Precipitation,2012,12,935.82
Mozambique,Precipitation,2013,12,983.93
Mozambique,Precipitation,2014,12,963.33
Mozambique,Precipitation,2015,12,889.11
Mozambique,Precipitation,2016,12,854.03
Mozambique,Precipitation,2017,12,1131.29
Mozambique,Precipitation,2018,12,1028.27
Mozambique,Precipitation,2019,12,1134.23
Mozambique,Precipitation,2020,12,865.67
Mozambique,Precipitation,2021,12,842.94
Mozambique,Temperature,2005,12,24.99
Mozambique,Temperature,2006,12,24.48
Mozambique,Temperature,2007,12,24.54
Mozambique,Temperature,2008,12,24.36
Mozambique,Temperature,2009,12,24.42
Mozambique,Temperature,2010,12,24.78
Mozambique,Temperature,2011,12,24.27
Mozambique,Temperature,2012,12,24.36
Mozambique,Temperature,2013,12,24.27
Mozambique,Temperature,2014,12,24.39
Mozambique,Temperature,2015,12,24.77
Mozambique,Temperature,2016,12,24.67
Mozambique,Temperature,2017,12,24.43
Mozambique,Temperature,2018,12,24.56
Mozambique,Temperature,2019,12,24.81
Mozambique,Temperature,2020,12,24.61
Mozambique,Temperature,2021,12,24.53
Myanmar,CO2 Emissions,2005,12,11158.8
Myanmar,CO2 Emissions,2006,12,10418.7931
Myanmar,CO2 Emissions,2007,12,10855.5895
Myanmar,CO2 Emissions,2008,12,8349.4934
Myanmar,CO2 Emissions,2009,12,7927.6211
Myanmar,CO2 Emissions,2010,12,8642.3384
Myanmar,CO2 Emissions,2011,12,9178.0145
Myanmar,CO2 Emissions,2012,12,12567.3378
Myanmar,CO2 Emissions,2013,12,14227.8689
Myanmar,CO2 Emissions,2014,12,17700.7035
Myanmar,CO2 Emissions,2015,12,19646.6427
Myanmar,CO2 Emissions,2016,12,22756.8559
Myanmar,CO2 Emissions,2017,12,33518.1019
Myanmar,CO2 Emissions,2018,12,34838.3959
Myanmar,CO2 Emissions,2019,12,39001.405
Myanmar,CO2 Emissions,2020,12,39702.4533
Myanmar,CO2 Emissions,2021,12,40050.6404
Myanmar,Precipitation,2005,12,1922.76
Myanmar,Precipitation,2006,12,2232.0
Myanmar,Precipitation,2007,12,2214.63
Myanmar,Precipitation,2008,12,2048.18
Myanmar,Precipitation,2009,12,1918.52
Myanmar,Precipitation,2010,12,2105.11
Myanmar,Precipitation,2011,12,2331.4
Myanmar,Precipitation,2012,12,1823.11
Myanmar,Precipitation,2013,12,2112.87
Myanmar,Precipitation,2014,12,1626.87
Myanmar,Precipitation,2015,12,1945.67
Myanmar,Precipitation,2016,12,2222.67
Myanmar,Precipitation,2017,12,2276.91
Myanmar,Precipitation,2018,12,2024.74
Myanmar,Precipitation,2019,12,1848.58
Myanmar,Precipitation,2020,12,1966.0
Myanmar,Precipitation,2021,12,1964.91
Myanmar,Temperature,2005,12,23.99
Myanmar,Temperature,2006,12,23.92
Myanmar,Temperature,2007,12,23.69
Myanmar,Temperature,2008,12,23.59
Myanmar,Temperature,2009,12,24.12
Myanmar,Temperature,2010,12,24.41
Myanmar,Temperature,2011,12,23.65
Myanmar,Temperature,2012,12,23.9
Myanmar,Temperature,2013,12,23.69
Myanmar,Temperature,2014,12,23.94
Myanmar,Temperature,2015,12,23.89
Myanmar,Temperature,2016,12,24.11
Myanmar,Temperature,2017,12,23.9
Myanmar,Temperature,2018,12,23.67
Myanmar,Temperature,2019,12,24.21
Myanmar,Temperature,2020,12,24.05
Myanmar,Temperature,2021,12,24.08
Namibia,Precipitation,2005,12,264.49
Namibia,Precipitation,2006,12,424.87
Namibia,Precipitation,2007,12,276.29
Namibia,Precipitation,2008,12,283.5
Namibia,Precipitation,2009,12,348.39
Namibia,Precipitation,2010,12,276.62
Namibia,Precipitation,2011,12,350.31
Namibia,Precipitation,2012,12,312.46
Namibia,Precipitation,2013,12,245.6
Namibia,Precipitation,2014,12,330.24
Namibia,Precipitation,2015,12,231.8
Namibia,Precipitation,2016,12,246.74
Namibia,Precipitation,2017,12,290.91
Namibia,Precipitation,2018,12,288.24
Namibia,Precipitation,2019,12,282.9
Namibia,Precipitation,2020,12,289.95
Namibia,Precipitation,2021,12,278.98
Namibia,Temperature,2005,12,20.65
Namibia,Temperature,2006,12,20.32
Namibia,Temperature,2007,12,20.36
Namibia,Temperature,2008,12,20.47
Namibia,Temperature,2009,12,20.79
Namibia,Temperature,2010,12,20.68
Namibia,Temperature,2011,12,20.25
Namibia,Temperature,2012,12,20.33
Namibia,Temperature,2013,12,20.53
Namibia,Temperature,2014,12,20.75
Namibia,Temperature,2015,12,21.04
Namibia,Temperature,2016,12,20.93
Namibia,Temperature,2017,12,20.45
Namibia,Temperature,2018,12,20.32
Namibia,Temperature,2019,12,20.73
Namibia,Temperature,2020,12,20.31
Namibia,Temperature,2021,12,20.12
Nepal,CO2 Emissions,2005,12,3300.2104
Nepal,CO2 Emissions,2006,12,2734.1895
Nepal,CO2 Emissions,2007,12,2818.0033
Nepal,CO2 Emissions,2008,12,3112.4228
Nepal,CO2 Emissions,2009,12,4098.5948
Nepal,CO2 Emissions,2010,12,4811.5903
Nepal,CO2 Emissions,2011,12,5388.0899
