Country,Category,Year,Month,Value
Kuwait,GDP per Capita,2018,12,26664.63
Kuwait,GDP per Capita,2019,12,25777.57
Kuwait,GDP per Capita,2020,12,23929.48
Kuwait,GDP per Capita,2021,12,24871.81
Kuwait,GDP per Capita,2022,12,26787.53
Kuwait,GDP per Capita PPP,2005,12,74294.35
Kuwait,GDP per Capita PPP,2006,12,75551.11
Kuwait,GDP per Capita PPP,2007,12,75498.23
Kuwait,GDP per Capita PPP,2008,12,73162.9
Kuwait,GDP per Capita PPP,2009,12,64468.79
Kuwait,GDP per Capita PPP,2010,12,59780.03
Kuwait,GDP per Capita PPP,2011,12,61356.94
Kuwait,GDP per Capita PPP,2012,12,60588.16
Kuwait,GDP per Capita PPP,2013,12,57051.74
Kuwait,GDP per Capita PPP,2014,12,55583.56
Kuwait,GDP per Capita PPP,2015,12,53808.13
Kuwait,GDP per Capita PPP,2016,12,53476.12
Kuwait,GDP per Capita PPP,2017,12,50007.3
Kuwait,GDP per Capita PPP,2018,12,48943.01
Kuwait,GDP per Capita PPP,2019,12,47314.8
Kuwait,GDP per Capita PPP,2020,12,43922.63
Kuwait,GDP per Capita PPP,2021,12,45652.28
Kuwait,GDP per Capita PPP,2022,12,49168.59
Kuwait,Gross Fixed Capital Formation,2005,12,3875.7
Kuwait,Gross Fixed Capital Formation,2006,12,4761.7
Kuwait,Gross Fixed Capital Formation,2007,12,6664.8
Kuwait,Gross Fixed Capital Formation,2008,12,6984.9
Kuwait,Gross Fixed Capital Formation,2009,12,5478.9
Kuwait,Gross Fixed Capital Formation,2010,12,5841.3
Kuwait,Gross Fixed Capital Formation,2011,12,5759.5
Kuwait,Gross Fixed Capital Formation,2012,12,6253.5
Kuwait,Gross Fixed Capital Formation,2013,12,7088.5
Kuwait,Gross Fixed Capital Formation,2014,12,7539.9
Kuwait,Gross Fixed Capital Formation,2015,12,8765.9
Kuwait,Gross Fixed Capital Formation,2016,12,9903.1
Kuwait,Gross Fixed Capital Formation,2017,12,10152.4
Kuwait,Gross Fixed Capital Formation,2018,12,10561.2
Kuwait,Gross Fixed Capital Formation,2019,12,10344.9
Kyrgyzstan,Full Year GDP Growth,2005,12,-0.18
Kyrgyzstan,Full Year GDP Growth,2006,12,3.1
Kyrgyzstan,Full Year GDP Growth,2007,12,8.54
Kyrgyzstan,Full Year GDP Growth,2008,12,8.4
Kyrgyzstan,Full Year GDP Growth,2009,12,2.89
Kyrgyzstan,Full Year GDP Growth,2010,12,-0.47
Kyrgyzstan,Full Year GDP Growth,2011,12,5.96
Kyrgyzstan,Full Year GDP Growth,2012,12,-0.09
Kyrgyzstan,Full Year GDP Growth,2013,12,10.92
Kyrgyzstan,Full Year GDP Growth,2014,12,4.02
Kyrgyzstan,Full Year GDP Growth,2015,12,3.88
Kyrgyzstan,Full Year GDP Growth,2016,12,4.34
Kyrgyzstan,Full Year GDP Growth,2017,12,4.74
Kyrgyzstan,Full Year GDP Growth,2018,12,3.76
Kyrgyzstan,Full Year GDP Growth,2019,12,4.6
Kyrgyzstan,Full Year GDP Growth,2020,12,-8.4
Kyrgyzstan,Full Year GDP Growth,2021,12,6.17
Kyrgyzstan,Full Year GDP Growth,2022,12,7.02
Kyrgyzstan,GDP,2005,12,2.46
Kyrgyzstan,GDP,2006,12,2.83
Kyrgyzstan,GDP,2007,12,3.8
Kyrgyzstan,GDP,2008,12,5.14
Kyrgyzstan,GDP,2009,12,4.69
Kyrgyzstan,GDP,2010,12,4.79
Kyrgyzstan,GDP,2011,12,6.2
Kyrgyzstan,GDP,2012,12,6.61
Kyrgyzstan,GDP,2013,12,7.34
Kyrgyzstan,GDP,2014,12,7.47
Kyrgyzstan,GDP,2015,12,6.68
Kyrgyzstan,GDP,2016,12,6.81
Kyrgyzstan,GDP,2017,12,7.7
Kyrgyzstan,GDP,2018,12,8.27
Kyrgyzstan,GDP,2019,12,8.87
Kyrgyzstan,GDP,2020,12,7.78
Kyrgyzstan,GDP,2021,12,8.74
Kyrgyzstan,GDP,2022,12,10.93
Kyrgyzstan,GDP Annual Growth Rate,2005,12,-0.18
Kyrgyzstan,GDP Annual Growth Rate,2006,12,3.1
Kyrgyzstan,GDP Annual Growth Rate,2007,12,8.54
Kyrgyzstan,GDP Annual Growth Rate,2008,12,8.4
Kyrgyzstan,GDP Annual Growth Rate,2009,12,2.89
Kyrgyzstan,GDP Annual Growth Rate,2010,3,16.4
Kyrgyzstan,GDP Annual Growth Rate,2010,6,5.0
Kyrgyzstan,GDP Annual Growth Rate,2010,9,-0.5
Kyrgyzstan,GDP Annual Growth Rate,2010,12,-1.4
Kyrgyzstan,GDP Annual Growth Rate,2011,3,0.4
Kyrgyzstan,GDP Annual Growth Rate,2011,6,5.5
Kyrgyzstan,GDP Annual Growth Rate,2011,9,8.7
Kyrgyzstan,GDP Annual Growth Rate,2011,12,5.7
Kyrgyzstan,GDP Annual Growth Rate,2012,3,-6.8
Kyrgyzstan,GDP Annual Growth Rate,2012,6,-5.6
Kyrgyzstan,GDP Annual Growth Rate,2012,9,-4.6
Kyrgyzstan,GDP Annual Growth Rate,2012,12,-0.9
Kyrgyzstan,GDP Annual Growth Rate,2013,3,9.7
Kyrgyzstan,GDP Annual Growth Rate,2013,6,8.8
Kyrgyzstan,GDP Annual Growth Rate,2013,9,8.8
Kyrgyzstan,GDP Annual Growth Rate,2013,12,10.9
Kyrgyzstan,GDP Annual Growth Rate,2014,3,7.2
Kyrgyzstan,GDP Annual Growth Rate,2014,6,5.8
Kyrgyzstan,GDP Annual Growth Rate,2014,9,5.0
Kyrgyzstan,GDP Annual Growth Rate,2014,12,4.0
Kyrgyzstan,GDP Annual Growth Rate,2015,3,7.4
Kyrgyzstan,GDP Annual Growth Rate,2015,6,7.2
Kyrgyzstan,GDP Annual Growth Rate,2015,9,6.6
Kyrgyzstan,GDP Annual Growth Rate,2015,12,3.9
Kyrgyzstan,GDP Annual Growth Rate,2016,3,-6.2
Kyrgyzstan,GDP Annual Growth Rate,2016,6,-1.7
Kyrgyzstan,GDP Annual Growth Rate,2016,9,2.8
Kyrgyzstan,GDP Annual Growth Rate,2016,12,4.3
Kyrgyzstan,GDP Annual Growth Rate,2017,3,7.3
Kyrgyzstan,GDP Annual Growth Rate,2017,6,5.6
Kyrgyzstan,GDP Annual Growth Rate,2017,9,4.3
Kyrgyzstan,GDP Annual Growth Rate,2017,12,4.6
Kyrgyzstan,GDP Annual Growth Rate,2018,3,1.3
Kyrgyzstan,GDP Annual Growth Rate,2018,6,0.4
Kyrgyzstan,GDP Annual Growth Rate,2018,9,1.3
Kyrgyzstan,GDP Annual Growth Rate,2018,12,3.8
Kyrgyzstan,GDP Annual Growth Rate,2019,3,5.2
Kyrgyzstan,GDP Annual Growth Rate,2019,6,6.4
Kyrgyzstan,GDP Annual Growth Rate,2019,9,6.2
Kyrgyzstan,GDP Annual Growth Rate,2019,12,4.5
Kyrgyzstan,GDP Annual Growth Rate,2020,3,1.5
Kyrgyzstan,GDP Annual Growth Rate,2020,6,-5.3
Kyrgyzstan,GDP Annual Growth Rate,2020,9,-6.0
Kyrgyzstan,GDP Annual Growth Rate,2020,12,-8.6
Kyrgyzstan,GDP Annual Growth Rate,2021,3,-9.4
Kyrgyzstan,GDP Annual Growth Rate,2021,9,-0.1708
Kyrgyzstan,GDP Annual Growth Rate,2021,12,3.6106
Kyrgyzstan,GDP Annual Growth Rate,2022,3,4.5
Kyrgyzstan,GDP Annual Growth Rate,2022,6,6.3371
Kyrgyzstan,GDP Annual Growth Rate,2022,9,7.2192
Kyrgyzstan,GDP Annual Growth Rate,2022,12,12.5171
Kyrgyzstan,GDP Annual Growth Rate,2023,3,3.9667
Kyrgyzstan,GDP Annual Growth Rate,2023,6,3.9327
Kyrgyzstan,GDP Constant Prices,2005,12,100899.2
Kyrgyzstan,GDP Constant Prices,2006,12,113800.1
Kyrgyzstan,GDP Constant Prices,2007,12,141897.7
Kyrgyzstan,GDP Constant Prices,2008,12,187991.9
Kyrgyzstan,GDP Constant Prices,2009,12,201222.9
Kyrgyzstan,GDP Constant Prices,2010,12,220369.3
Kyrgyzstan,GDP Constant Prices,2011,12,285989.1
Kyrgyzstan,GDP Constant Prices,2012,12,310471.3
Kyrgyzstan,GDP Constant Prices,2013,12,355294.8
Kyrgyzstan,GDP Constant Prices,2014,12,400694.0
Kyrgyzstan,GDP Constant Prices,2015,12,430489.4
Kyrgyzstan,GDP Constant Prices,2016,12,476331.2
Kyrgyzstan,GDP Constant Prices,2017,12,520958.6
Kyrgyzstan,GDP Constant Prices,2018,12,569385.6
Kyrgyzstan,GDP Constant Prices,2019,12,590042.4
Kyrgyzstan,GDP Constant Prices,2020,12,598344.5
Kyrgyzstan,GDP Constant Prices,2021,12,723122.2
Kyrgyzstan,GDP Constant Prices,2022,12,919444.6
Kyrgyzstan,GDP per Capita,2005,12,820.72
Kyrgyzstan,GDP per Capita,2006,12,837.13
Kyrgyzstan,GDP per Capita,2007,12,900.03
Kyrgyzstan,GDP per Capita,2008,12,966.42
Kyrgyzstan,GDP per Capita,2009,12,982.38
Kyrgyzstan,GDP per Capita,2010,12,966.15
Kyrgyzstan,GDP per Capita,2011,12,1011.32
Kyrgyzstan,GDP per Capita,2012,12,993.74
Kyrgyzstan,GDP per Capita,2013,12,1080.55
Kyrgyzstan,GDP per Capita,2014,12,1101.71
Kyrgyzstan,GDP per Capita,2015,12,1121.08
Kyrgyzstan,GDP per Capita,2016,12,1146.1
Kyrgyzstan,GDP per Capita,2017,12,1177.44
Kyrgyzstan,GDP per Capita,2018,12,1197.61
Kyrgyzstan,GDP per Capita,2019,12,1226.82
Kyrgyzstan,GDP per Capita,2020,12,1102.66
Kyrgyzstan,GDP per Capita,2021,12,1151.1
Kyrgyzstan,GDP per Capita,2022,12,1211.74
Kyrgyzstan,GDP per Capita PPP,2005,12,3517.72
Kyrgyzstan,GDP per Capita PPP,2006,12,3588.09
Kyrgyzstan,GDP per Capita PPP,2007,12,3857.65
Kyrgyzstan,GDP per Capita PPP,2008,12,4142.21
Kyrgyzstan,GDP per Capita PPP,2009,12,4210.63
Kyrgyzstan,GDP per Capita PPP,2010,12,4141.08
Kyrgyzstan,GDP per Capita PPP,2011,12,4334.66
Kyrgyzstan,GDP per Capita PPP,2012,12,4259.32
Kyrgyzstan,GDP per Capita PPP,2013,12,4631.4
Kyrgyzstan,GDP per Capita PPP,2014,12,4722.09
Kyrgyzstan,GDP per Capita PPP,2015,12,4805.14
Kyrgyzstan,GDP per Capita PPP,2016,12,4912.38
Kyrgyzstan,GDP per Capita PPP,2017,12,5046.69
Kyrgyzstan,GDP per Capita PPP,2018,12,5133.15
Kyrgyzstan,GDP per Capita PPP,2019,12,5258.37
Kyrgyzstan,GDP per Capita PPP,2020,12,4726.2
Kyrgyzstan,GDP per Capita PPP,2021,12,4933.79
Kyrgyzstan,GDP per Capita PPP,2022,12,5193.71
Kyrgyzstan,Gross Fixed Capital Formation,2008,3,5062.4
Kyrgyzstan,Gross Fixed Capital Formation,2008,6,15876.6
Kyrgyzstan,Gross Fixed Capital Formation,2008,9,33675.1
Kyrgyzstan,Gross Fixed Capital Formation,2008,12,50342.9
Kyrgyzstan,Gross Fixed Capital Formation,2009,3,6367.1
Kyrgyzstan,Gross Fixed Capital Formation,2009,6,19704.0
Kyrgyzstan,Gross Fixed Capital Formation,2009,9,37768.4
Kyrgyzstan,Gross Fixed Capital Formation,2009,12,56768.1
Kyrgyzstan,Gross Fixed Capital Formation,2010,3,7643.4
Kyrgyzstan,Gross Fixed Capital Formation,2010,6,22779.0
Kyrgyzstan,Gross Fixed Capital Formation,2010,9,41074.9
Kyrgyzstan,Gross Fixed Capital Formation,2010,12,61184.9
Kyrgyzstan,Gross Fixed Capital Formation,2011,3,8001.5
Kyrgyzstan,Gross Fixed Capital Formation,2011,6,21733.6
Kyrgyzstan,Gross Fixed Capital Formation,2011,9,44915.7
Kyrgyzstan,Gross Fixed Capital Formation,2011,12,67754.4
Kyrgyzstan,Gross Fixed Capital Formation,2012,3,14297.6
Kyrgyzstan,Gross Fixed Capital Formation,2012,6,35367.4
Kyrgyzstan,Gross Fixed Capital Formation,2012,9,62589.0
Kyrgyzstan,Gross Fixed Capital Formation,2012,12,97461.3
Kyrgyzstan,Gross Fixed Capital Formation,2013,3,15150.0
Kyrgyzstan,Gross Fixed Capital Formation,2013,6,37747.7
Kyrgyzstan,Gross Fixed Capital Formation,2013,9,67044.5
Kyrgyzstan,Gross Fixed Capital Formation,2013,12,105023.4
Kyrgyzstan,Gross Fixed Capital Formation,2014,3,19302.0
Kyrgyzstan,Gross Fixed Capital Formation,2014,6,45282.5
Kyrgyzstan,Gross Fixed Capital Formation,2014,9,79838.3
Kyrgyzstan,Gross Fixed Capital Formation,2014,12,130189.6
Kyrgyzstan,Gross Fixed Capital Formation,2015,3,22295.9
Kyrgyzstan,Gross Fixed Capital Formation,2015,6,48773.6
Kyrgyzstan,Gross Fixed Capital Formation,2015,9,85083.2
Kyrgyzstan,Gross Fixed Capital Formation,2015,12,140287.9
Kyrgyzstan,Gross Fixed Capital Formation,2016,3,18444.9
Kyrgyzstan,Gross Fixed Capital Formation,2016,6,51411.2
Kyrgyzstan,Gross Fixed Capital Formation,2016,9,87687.3
Kyrgyzstan,Gross Fixed Capital Formation,2016,12,151448.2
Kyrgyzstan,Gross Fixed Capital Formation,2017,3,18520.5
Kyrgyzstan,Gross Fixed Capital Formation,2017,6,50315.6
Kyrgyzstan,Gross Fixed Capital Formation,2017,9,85395.1
Kyrgyzstan,Gross Fixed Capital Formation,2017,12,155725.2
Kyrgyzstan,Gross Fixed Capital Formation,2018,3,23077.1
Kyrgyzstan,Gross Fixed Capital Formation,2018,6,57116.2
Kyrgyzstan,Gross Fixed Capital Formation,2018,9,102923.3
Kyrgyzstan,Gross Fixed Capital Formation,2018,12,180213.1
Kyrgyzstan,Gross Fixed Capital Formation,2019,3,23274.6
Kyrgyzstan,Gross Fixed Capital Formation,2019,6,59795.7
Kyrgyzstan,Gross Fixed Capital Formation,2019,9,108467.7
Kyrgyzstan,Gross Fixed Capital Formation,2019,12,194770.3
Kyrgyzstan,Gross Fixed Capital Formation,2020,3,23736.6
Kyrgyzstan,Gross Fixed Capital Formation,2020,6,53962.2
Kyrgyzstan,Gross Fixed Capital Formation,2020,9,100090.8
Kyrgyzstan,Gross Fixed Capital Formation,2020,12,164714.9
Kyrgyzstan,Gross Fixed Capital Formation,2021,3,19160.4
Kyrgyzstan,Gross Fixed Capital Formation,2021,6,49049.7
Kyrgyzstan,Gross Fixed Capital Formation,2021,9,98524.5
Kyrgyzstan,Gross Fixed Capital Formation,2021,12,169778.6
Kyrgyzstan,Gross Fixed Capital Formation,2022,3,20841.3
Kyrgyzstan,Gross Fixed Capital Formation,2022,6,38722.0
Kyrgyzstan,Gross Fixed Capital Formation,2022,9,113214.7
Kyrgyzstan,Gross Fixed Capital Formation,2022,12,212029.2
Kyrgyzstan,Gross Fixed Capital Formation,2023,3,24792.3
Kyrgyzstan,Monthly GDP YoY,2007,1,4.4
Kyrgyzstan,Monthly GDP YoY,2007,2,6.0
Kyrgyzstan,Monthly GDP YoY,2007,3,8.5
Kyrgyzstan,Monthly GDP YoY,2007,4,8.6
Kyrgyzstan,Monthly GDP YoY,2007,5,9.1
Kyrgyzstan,Monthly GDP YoY,2007,6,8.8
Kyrgyzstan,Monthly GDP YoY,2007,7,9.1
Kyrgyzstan,Monthly GDP YoY,2007,8,8.4
Kyrgyzstan,Monthly GDP YoY,2007,9,8.4
Kyrgyzstan,Monthly GDP YoY,2007,10,8.6
Kyrgyzstan,Monthly GDP YoY,2007,11,8.1
Kyrgyzstan,Monthly GDP YoY,2007,12,8.2
Kyrgyzstan,Monthly GDP YoY,2008,1,7.4
Kyrgyzstan,Monthly GDP YoY,2008,2,7.2
Kyrgyzstan,Monthly GDP YoY,2008,3,6.1
Kyrgyzstan,Monthly GDP YoY,2008,4,6.3
Kyrgyzstan,Monthly GDP YoY,2008,5,6.7
Kyrgyzstan,Monthly GDP YoY,2008,6,7.1
Kyrgyzstan,Monthly GDP YoY,2008,7,7.7
Kyrgyzstan,Monthly GDP YoY,2008,8,7.4
Kyrgyzstan,Monthly GDP YoY,2008,9,6.6
Kyrgyzstan,Monthly GDP YoY,2008,10,6.9
Kyrgyzstan,Monthly GDP YoY,2008,11,7.5
Kyrgyzstan,Monthly GDP YoY,2008,12,7.6
Kyrgyzstan,Monthly GDP YoY,2009,1,0.6
Kyrgyzstan,Monthly GDP YoY,2009,2,-2.2
Kyrgyzstan,Monthly GDP YoY,2009,3,-1.3
Kyrgyzstan,Monthly GDP YoY,2009,4,-1.2
Kyrgyzstan,Monthly GDP YoY,2009,5,-2.6
Kyrgyzstan,Monthly GDP YoY,2009,6,-2.0
Kyrgyzstan,Monthly GDP YoY,2009,7,-0.3
Kyrgyzstan,Monthly GDP YoY,2009,8,1.6
Kyrgyzstan,Monthly GDP YoY,2009,9,1.2
Kyrgyzstan,Monthly GDP YoY,2009,10,1.9
Kyrgyzstan,Monthly GDP YoY,2009,11,1.6
Kyrgyzstan,Monthly GDP YoY,2009,12,2.9
Kyrgyzstan,Monthly GDP YoY,2010,1,15.7
Kyrgyzstan,Monthly GDP YoY,2010,2,17.0
Kyrgyzstan,Monthly GDP YoY,2010,3,17.3
Kyrgyzstan,Monthly GDP YoY,2010,4,11.4
Kyrgyzstan,Monthly GDP YoY,2010,5,10.0
Kyrgyzstan,Monthly GDP YoY,2010,6,6.3
Kyrgyzstan,Monthly GDP YoY,2010,7,3.0
Kyrgyzstan,Monthly GDP YoY,2010,8,1.1
Kyrgyzstan,Monthly GDP YoY,2010,9,-0.2
Kyrgyzstan,Monthly GDP YoY,2010,10,-0.6
Kyrgyzstan,Monthly GDP YoY,2010,11,-1.2
Kyrgyzstan,Monthly GDP YoY,2010,12,-0.5
Kyrgyzstan,Monthly GDP YoY,2011,1,-0.9
Kyrgyzstan,Monthly GDP YoY,2011,2,1.3
Kyrgyzstan,Monthly GDP YoY,2011,3,1.0
Kyrgyzstan,Monthly GDP YoY,2011,4,3.3
Kyrgyzstan,Monthly GDP YoY,2011,5,4.1
Kyrgyzstan,Monthly GDP YoY,2011,6,5.7
Kyrgyzstan,Monthly GDP YoY,2011,7,6.8
Kyrgyzstan,Monthly GDP YoY,2011,8,7.9
Kyrgyzstan,Monthly GDP YoY,2011,9,9.0
Kyrgyzstan,Monthly GDP YoY,2011,10,9.6
Kyrgyzstan,Monthly GDP YoY,2011,11,9.3
Kyrgyzstan,Monthly GDP YoY,2011,12,6.0
Kyrgyzstan,Monthly GDP YoY,2012,1,-11.3
Kyrgyzstan,Monthly GDP YoY,2012,2,-9.5
Kyrgyzstan,Monthly GDP YoY,2012,3,-6.3
Kyrgyzstan,Monthly GDP YoY,2012,4,-6.0
Kyrgyzstan,Monthly GDP YoY,2012,5,-5.4
Kyrgyzstan,Monthly GDP YoY,2012,6,-4.7
Kyrgyzstan,Monthly GDP YoY,2012,7,-4.3
Kyrgyzstan,Monthly GDP YoY,2012,8,-4.5
Kyrgyzstan,Monthly GDP YoY,2012,9,-4.0
Kyrgyzstan,Monthly GDP YoY,2012,10,-3.4
Kyrgyzstan,Monthly GDP YoY,2012,11,-1.7
Kyrgyzstan,Monthly GDP YoY,2012,12,-0.1
Kyrgyzstan,Monthly GDP YoY,2013,1,9.8
Kyrgyzstan,Monthly GDP YoY,2013,2,11.1
Kyrgyzstan,Monthly GDP YoY,2013,3,9.7
Kyrgyzstan,Monthly GDP YoY,2013,4,9.6
Kyrgyzstan,Monthly GDP YoY,2013,5,9.6
Kyrgyzstan,Monthly GDP YoY,2013,6,8.8
Kyrgyzstan,Monthly GDP YoY,2013,7,7.8
Kyrgyzstan,Monthly GDP YoY,2013,8,7.7
Kyrgyzstan,Monthly GDP YoY,2013,9,8.8
Kyrgyzstan,Monthly GDP YoY,2013,10,10.0
Kyrgyzstan,Monthly GDP YoY,2013,11,10.7
Kyrgyzstan,Monthly GDP YoY,2013,12,10.9
Kyrgyzstan,Monthly GDP YoY,2014,1,10.4
Kyrgyzstan,Monthly GDP YoY,2014,2,7.4
Kyrgyzstan,Monthly GDP YoY,2014,3,7.2
Kyrgyzstan,Monthly GDP YoY,2014,4,6.6
Kyrgyzstan,Monthly GDP YoY,2014,5,5.6
Kyrgyzstan,Monthly GDP YoY,2014,6,5.8
Kyrgyzstan,Monthly GDP YoY,2014,7,6.0
Kyrgyzstan,Monthly GDP YoY,2014,8,6.2
Kyrgyzstan,Monthly GDP YoY,2014,9,5.0
Kyrgyzstan,Monthly GDP YoY,2014,10,4.4
Kyrgyzstan,Monthly GDP YoY,2014,11,4.0
Kyrgyzstan,Monthly GDP YoY,2014,12,4.0
Kyrgyzstan,Monthly GDP YoY,2015,1,7.9
Kyrgyzstan,Monthly GDP YoY,2015,2,8.9
Kyrgyzstan,Monthly GDP YoY,2015,3,6.3
Kyrgyzstan,Monthly GDP YoY,2015,4,6.5
Kyrgyzstan,Monthly GDP YoY,2015,5,6.6
Kyrgyzstan,Monthly GDP YoY,2015,6,6.8
Kyrgyzstan,Monthly GDP YoY,2015,7,6.6
Kyrgyzstan,Monthly GDP YoY,2015,8,6.3
Kyrgyzstan,Monthly GDP YoY,2015,9,5.9
Kyrgyzstan,Monthly GDP YoY,2015,10,4.8
Kyrgyzstan,Monthly GDP YoY,2015,11,3.6
Kyrgyzstan,Monthly GDP YoY,2015,12,3.5
Kyrgyzstan,Monthly GDP YoY,2016,1,-10.7
Kyrgyzstan,Monthly GDP YoY,2016,2,-7.8
Kyrgyzstan,Monthly GDP YoY,2016,3,-4.9
Kyrgyzstan,Monthly GDP YoY,2016,4,-4.9
Kyrgyzstan,Monthly GDP YoY,2016,5,-4.0
Kyrgyzstan,Monthly GDP YoY,2016,6,-2.3
Kyrgyzstan,Monthly GDP YoY,2016,7,-1.2
Kyrgyzstan,Monthly GDP YoY,2016,8,0.4
Kyrgyzstan,Monthly GDP YoY,2016,9,2.0
Kyrgyzstan,Monthly GDP YoY,2016,10,2.7
Kyrgyzstan,Monthly GDP YoY,2016,11,3.2
Kyrgyzstan,Monthly GDP YoY,2016,12,3.8
Kyrgyzstan,Monthly GDP YoY,2017,1,7.9
Kyrgyzstan,Monthly GDP YoY,2017,2,5.4
Kyrgyzstan,Monthly GDP YoY,2017,3,7.8
Kyrgyzstan,Monthly GDP YoY,2017,4,7.7
Kyrgyzstan,Monthly GDP YoY,2017,5,6.8
Kyrgyzstan,Monthly GDP YoY,2017,6,6.4
Kyrgyzstan,Monthly GDP YoY,2017,7,6.9
Kyrgyzstan,Monthly GDP YoY,2017,8,6.0
Kyrgyzstan,Monthly GDP YoY,2017,9,5.0
Kyrgyzstan,Monthly GDP YoY,2017,10,3.9
Kyrgyzstan,Monthly GDP YoY,2017,11,4.0
Kyrgyzstan,Monthly GDP YoY,2017,12,4.5
Kyrgyzstan,Monthly GDP YoY,2018,1,2.3
Kyrgyzstan,Monthly GDP YoY,2018,2,2.7
Kyrgyzstan,Monthly GDP YoY,2018,3,1.3
Kyrgyzstan,Monthly GDP YoY,2018,4,1.3
Kyrgyzstan,Monthly GDP YoY,2018,5,0.7
Kyrgyzstan,Monthly GDP YoY,2018,6,0.1
Kyrgyzstan,Monthly GDP YoY,2018,7,-0.2
Kyrgyzstan,Monthly GDP YoY,2018,8,-0.3
Kyrgyzstan,Monthly GDP YoY,2018,9,1.2
Kyrgyzstan,Monthly GDP YoY,2018,10,2.0
Kyrgyzstan,Monthly GDP YoY,2018,11,3.1
Kyrgyzstan,Monthly GDP YoY,2018,12,3.5
Kyrgyzstan,Monthly GDP YoY,2019,1,6.4
Kyrgyzstan,Monthly GDP YoY,2019,2,4.7
Kyrgyzstan,Monthly GDP YoY,2019,3,5.2
Kyrgyzstan,Monthly GDP YoY,2019,4,5.5
Kyrgyzstan,Monthly GDP YoY,2019,5,5.6
Kyrgyzstan,Monthly GDP YoY,2019,6,6.4
Kyrgyzstan,Monthly GDP YoY,2019,7,7.0
Kyrgyzstan,Monthly GDP YoY,2019,8,6.2
Kyrgyzstan,Monthly GDP YoY,2019,9,6.2
Kyrgyzstan,Monthly GDP YoY,2019,10,5.6
Kyrgyzstan,Monthly GDP YoY,2019,11,4.9
Kyrgyzstan,Monthly GDP YoY,2019,12,4.5
Kyrgyzstan,Monthly GDP YoY,2020,1,1.8
Kyrgyzstan,Monthly GDP YoY,2020,2,4.3
Kyrgyzstan,Monthly GDP YoY,2020,3,1.5
Kyrgyzstan,Monthly GDP YoY,2020,4,-3.8
Kyrgyzstan,Monthly GDP YoY,2020,5,-4.8
Kyrgyzstan,Monthly GDP YoY,2020,6,-5.3
Kyrgyzstan,Monthly GDP YoY,2020,7,-6.1
Kyrgyzstan,Monthly GDP YoY,2020,8,-5.9
Kyrgyzstan,Monthly GDP YoY,2020,9,-6.0
Kyrgyzstan,Monthly GDP YoY,2020,10,-7.4
Kyrgyzstan,Monthly GDP YoY,2020,11,-8.1
Kyrgyzstan,Monthly GDP YoY,2020,12,-8.6
Kyrgyzstan,Monthly GDP YoY,2021,1,-7.6
Kyrgyzstan,Monthly GDP YoY,2021,2,-8.9
Kyrgyzstan,Monthly GDP YoY,2021,3,-9.4
Kyrgyzstan,Monthly GDP YoY,2021,4,-3.8
Kyrgyzstan,Monthly GDP YoY,2021,5,-1.6
Kyrgyzstan,Monthly GDP YoY,2021,6,-1.7
Kyrgyzstan,Monthly GDP YoY,2021,7,-1.6
Kyrgyzstan,Monthly GDP YoY,2021,8,-0.7
Kyrgyzstan,Monthly GDP YoY,2021,9,-0.2
Kyrgyzstan,Monthly GDP YoY,2021,10,1.2
Kyrgyzstan,Monthly GDP YoY,2021,11,2.1
Kyrgyzstan,Monthly GDP YoY,2021,12,3.6
Kyrgyzstan,Monthly GDP YoY,2022,1,1.0
Kyrgyzstan,Monthly GDP YoY,2022,2,2.0
Kyrgyzstan,Monthly GDP YoY,2022,3,4.5
Kyrgyzstan,Monthly GDP YoY,2022,4,5.4
Kyrgyzstan,Monthly GDP YoY,2022,5,5.7
Kyrgyzstan,Monthly GDP YoY,2022,6,6.3
Kyrgyzstan,Monthly GDP YoY,2022,7,7.7
Kyrgyzstan,Monthly GDP YoY,2022,8,8.0
Kyrgyzstan,Monthly GDP YoY,2022,9,7.2
Kyrgyzstan,Monthly GDP YoY,2022,10,7.0
Kyrgyzstan,Monthly GDP YoY,2022,11,7.0
Kyrgyzstan,Monthly GDP YoY,2022,12,7.0
Kyrgyzstan,Monthly GDP YoY,2023,1,4.8
Kyrgyzstan,Monthly GDP YoY,2023,2,6.0
Kyrgyzstan,Monthly GDP YoY,2023,3,4.6
Kyrgyzstan,Monthly GDP YoY,2023,4,4.4
Kyrgyzstan,Monthly GDP YoY,2023,5,3.4
Kyrgyzstan,Monthly GDP YoY,2023,6,3.9
Kyrgyzstan,Monthly GDP YoY,2023,7,2.9
Kyrgyzstan,Monthly GDP YoY,2023,8,3.3
Latvia,Full Year GDP Growth,2005,12,10.7
Latvia,Full Year GDP Growth,2006,12,12.0
Latvia,Full Year GDP Growth,2007,12,9.9
Latvia,Full Year GDP Growth,2008,12,-3.2
Latvia,Full Year GDP Growth,2009,12,-14.2
Latvia,Full Year GDP Growth,2010,12,-4.5
Latvia,Full Year GDP Growth,2011,12,2.6
Latvia,Full Year GDP Growth,2012,12,7.0
Latvia,Full Year GDP Growth,2013,12,2.0
Latvia,Full Year GDP Growth,2014,12,1.9
Latvia,Full Year GDP Growth,2015,12,3.9
Latvia,Full Year GDP Growth,2016,12,2.4
Latvia,Full Year GDP Growth,2017,12,3.3
Latvia,Full Year GDP Growth,2018,12,4.0
